25.98839,6.57,35.7651152557025,-120.769306295083
25.9934,6.59,35.7651178750413,-120.769306244711
25.99716,6.58,35.7651205000413,-120.769306188678
26.00738,6.53,35.7651231697521,-120.769306087934
26.01165,6.37,35.765125813843,-120.769306
26.01449,6.13,35.7651282820661,-120.769306
26.00594,5.97,35.765130757438,-120.769305992851
26.0012,5.83,35.7651332760331,-120.769305942479
25.99432,5.75,35.765135778843,-120.7693059
25.98168,5.71,35.7651381966942,-120.7693059
25.96874,5.71,35.7651406059091,-120.7693059
25.96569,5.78,35.7651429733884,-120.7693059
25.95712,5.97,35.7651453596281,-120.76930590938
25.95988,6.17,35.7651478278512,-120.769305959752
25.96602,6.33,35.7651503163223,-120.769306
25.97828,6.48,35.7651528852893,-120.769306
25.98362,6.56,35.7651554542562,-120.769306032603
25.9941,6.58,35.7651580232231,-120.769306183719
26.00128,6.6,35.7651605921901,-120.769306334835
26.00876,6.56,35.765163161157,-120.76930648595
26.00773,6.44,35.7651657424793,-120.769306637066
26.01412,6.34,35.7651683618182,-120.769306788182
26.01662,6.16,35.765170981157,-120.769306926198
26.01374,5.94,35.7651736004959,-120.769307026942
26.01495,5.75,35.7651762613636,-120.769307127686
26.01608,5.56,35.7651790318182,-120.76930722843
26.01612,5.39,35.7651818168595,-120.76930734376
26.02061,5.28,35.7651846376859,-120.769307494876
26.02258,5.18,35.7651874431818,-120.769307615331
26.02457,5.13,35.7651902136364,-120.769307665702
26.02529,5.12,35.7651930483884,-120.769307748223
26.02989,5.15,35.7651960203306,-120.769307899339
26.02761,5.16,35.7651989586364,-120.769308033636
26.02671,5.19,35.7652018298347,-120.76930813438
26.0284,5.21,35.7652046483471,-120.7693082
26.0216,5.26,35.7652073684297,-120.7693082
26.0174,5.28,35.7652100702066,-120.769308163388
26.01661,5.28,35.7652127399174,-120.769308062645
26.00938,5.28,35.7652154286777,-120.769307942851
26.0114,5.24,35.7652181487603,-120.769307791736
26.01806,5.32,35.7652208490496,-120.76930764062
26.01641,5.28,35.7652235187603,-120.769307489504
26.0288,5.26,35.7652262090083,-120.769307379463
26.03197,5.2,35.7652289290909,-120.769307329091
26.0303,5.22,35.7652316278926,-120.769307257438
26.0298,5.23,35.7652342976033,-120.769307156694
26.03264,5.22,35.7652369232645,-120.769307033926
26.04298,5.19,35.7652394922314,-120.76930688281
26.04848,5.14,35.7652420384298,-120.769306731694
26.04971,5.07,35.7652445570248,-120.769306580579
26.05357,5.06,35.765247028595,-120.769306429463
26.04955,5,35.7652494464463,-120.769306278347
26.05082,4.96,35.7652519128099,-120.769306102975
26.06084,4.96,35.765254431405,-120.769305901488
26.05632,4.94,35.76525695,-120.7693057
26.05466,4.97,35.765259468595,-120.769305498512
26.05823,5.03,35.7652620386777,-120.769305219793
26.05419,5.07,35.7652646580165,-120.76930486719
26.04727,5.15,35.7652673568182,-120.769304514587
26.04191,5.2,35.7652701272727,-120.769304161983
26.04681,5.27,35.7652728704959,-120.769303945537
26.04697,5.31,35.7652755905785,-120.769303844793
26.0504,5.29,35.7652782547108,-120.769303827975
26.05192,5.22,35.7652808740496,-120.769303878347
26.04233,5.18,35.7652835221074,-120.769303871281
26.03553,5.17,35.7652861918182,-120.769303820909
26.03854,5.12,35.7652889204545,-120.7693038
26.04254,5.05,35.7652916909091,-120.7693038
26.04245,5.01,35.7652943707438,-120.769303860413
26.04148,4.96,35.7652969900826,-120.769303961157
26.04412,4.92,35.7652996403719,-120.769304061901
26.0387,4.96,35.7653023100826,-120.769304162645
26.03707,5,35.7653049797934,-120.769304295083
26.02644,5.05,35.7653076495041,-120.769304446198
26.01028,5.17,35.7653103192149,-120.76930466219
26.00356,5.27,35.7653129889256,-120.76930491405
26.00027,5.35,35.7653156254545,-120.769305132727
26.00106,5.34,35.7653182447934,-120.769305334215
26.0053,5.3,35.7653208641322,-120.769305366074
26.00764,5.25,35.7653234834711,-120.769305315702
26.00064,5.26,35.7653261721488,-120.769305195992
25.99543,5.27,35.7653288922314,-120.769305044876
25.9982,5.26,35.7653315769008,-120.76930489376
25.99401,5.35,35.7653342466116,-120.769304742645
25.99222,5.48,35.7653369524793,-120.769304555372
25.99289,5.59,35.765339672562,-120.769304353884
25.98165,5.74,35.7653424664463,-120.769304189298
25.9784,5.87,35.7653452872727,-120.769304038182
25.97639,5.96,35.7653480328099,-120.769303887066
25.97403,5.96,35.7653507528926,-120.76930373595
25.9786,5.98,35.7653535113636,-120.769303584835
25.97385,5.99,35.7653562818182,-120.769303433719
25.9713,5.96,35.7653589740083,-120.769303321736
25.96896,5.95,35.765361643719,-120.769303220992
25.97606,5.99,35.7653644330579,-120.769303120248
25.97711,6.01,35.7653672538843,-120.769303019504
25.97468,6.03,35.7653700747107,-120.769303
25.97199,6.08,35.7653728955372,-120.769303
25.97509,6.09,35.7653755509091,-120.769303
25.9768,6.1,35.7653781702479,-120.769303
25.97989,6.08,35.7653809159091,-120.769303042107
25.99114,6.03,35.7653836863636,-120.769303092479
25.99044,6.02,35.7653863711157,-120.769303014298
25.9948,6.01,35.7653890408264,-120.769302913554
25.99364,6.08,35.765391492562,-120.769302943595
25.99619,6.08,35.7653939104132,-120.769302993967
25.9938,6.09,35.765396461281,-120.769303088678
25.97797,6.25,35.7653990302479,-120.769303189421
25.97285,6.4,35.7654017795455,-120.769303380331
25.97097,6.52,35.76540455,-120.769303581818
25.96493,6.64,35.7654072288016,-120.769303829132
25.96661,6.67,35.7654098985124,-120.769304080992
25.97698,6.62,35.7654125682231,-120.769304239711
25.97967,6.56,35.7654152379339,-120.769304390826
25.97913,6.46,35.7654179076446,-120.769304541942
25.98481,6.34,35.7654205773554,-120.769304693058
25.98465,6.15,35.7654231990083,-120.769304892231
25.99004,5.99,35.7654258183471,-120.769305093719
25.99149,5.81,35.7654283888843,-120.769305246405
25.99719,5.63,35.7654309578512,-120.769305397521
26.00065,5.46,35.7654338240909,-120.769305548636
26.00329,5.36,35.7654366952893,-120.769305699752
25.9985,5.24,35.7654394659091,-120.769305750289
25.9907,5.16,35.7654422350413,-120.769305799339
25.98633,5.2,35.7654449047521,-120.769305748967
25.97864,5.24,35.7654475814876,-120.769305698595
25.98005,5.37,35.7654505030578,-120.769305648223
25.98843,5.46,35.7654534160331,-120.7693056
25.98971,5.56,35.7654561361157,-120.7693056
25.99709,5.65,35.765458864876,-120.7693056
25.9974,5.77,35.7654617360744,-120.7693056
26.00457,5.81,35.7654646036364,-120.769305603636
26.00429,5.89,35.7654674244628,-120.769305654008
26.00209,5.91,35.7654702277686,-120.76930570876
26.00564,5.92,35.7654728471074,-120.769305809504
26.01554,5.97,35.7654754766942,-120.769305905124
26.02085,5.99,35.7654781967769,-120.769305955496
26.03282,5.98,35.7654809227273,-120.769306005868
26.03775,5.9,35.7654836931818,-120.76930605624
26.03503,5.78,35.7654864570248,-120.769306093388
26.03504,5.7,35.7654891771074,-120.769306043017
26.03669,5.62,35.7654918971901,-120.769306007355
26.03143,5.56,35.7654946172727,-120.769306057727
26.02563,5.61,35.7654973373554,-120.7693061
26.02519,5.64,35.765500057438,-120.7693061
26.02607,5.75,35.7655027775207,-120.769306082314
26.02496,5.82,35.7655054976033,-120.76930598157
26.03277,5.92,35.7655082368595,-120.769305909587
26.03356,5.97,35.765511057686,-120.769305959959
26.04057,6.04,35.7655138681818,-120.769305989669
26.04306,6.01,35.7655166386364,-120.769305939298
26.04703,6.03,35.7655193758678,-120.769305888926
26.05288,5.98,35.7655219952066,-120.769305838554
26.05216,5.94,35.7655246145455,-120.769305788182
26.04761,5.85,35.7655272338843,-120.76930573781
26.04485,5.81,35.7655298406612,-120.769305687438
26.04689,5.77,35.7655324096281,-120.769305637066
26.05286,5.79,35.7655349919008,-120.769305586694
26.04818,5.76,35.7655376112397,-120.769305536322
26.05209,5.82,35.7655402586777,-120.76930548595
26.05404,5.8,35.7655429787603,-120.769305435579
26.06425,5.85,35.765545698843,-120.76930535562
26.06858,5.89,35.7655484189256,-120.769305204504
26.06805,5.94,35.7655511234711,-120.769305068926
26.07261,5.98,35.7655537931818,-120.769304968182
26.07797,6,35.7655564303306,-120.769304916281
26.0828,5.97,35.7655589992975,-120.769304966653
26.08352,5.94,35.7655615512397,-120.769304948926
26.0842,5.95,35.7655640698347,-120.76930479781
26.08856,5.96,35.7655665706612,-120.769304646694
26.08771,6.03,35.7655690388843,-120.769304495579
26.0966,5.99,35.7655715441322,-120.769304362975
26.09919,5.95,35.7655741130992,-120.769304262231
26.09616,5.86,35.7655766820661,-120.769304161488
26.09733,5.84,35.7655792510331,-120.769304060744
26.10395,5.83,35.76558184,-120.769304
26.10545,5.81,35.7655844593388,-120.769304
26.09801,5.83,35.7655871201653,-120.769304
26.09712,5.77,35.7655898402479,-120.769304
26.09619,5.76,35.7655925818182,-120.769303957025
26.09767,5.71,35.7655953522727,-120.769303856281
26.09885,5.64,35.7655980338017,-120.769303688843
26.09102,5.56,35.7656006027686,-120.769303436983
26.08081,5.51,35.7656032176859,-120.769303231074
26.08398,5.5,35.7656058873967,-120.769303079959
26.08563,5.46,35.7656085333884,-120.769302905124
26.07897,5.52,35.7656111527273,-120.769302703636
26.08219,5.57,35.7656137720661,-120.769302526612
26.0768,5.59,35.765616391405,-120.769302375496
26.08003,5.69,35.7656190359504,-120.7693023
26.07947,5.77,35.7656217056612,-120.7693023
26.08244,5.8,35.7656244013223,-120.769302248099
26.07849,5.88,35.765627121405,-120.769302147355
26.07419,5.91,35.7656297880992,-120.769302019917
26.07803,5.93,35.765632407438,-120.769301868802
26.08084,5.91,35.7656350267769,-120.769301745124
26.07617,5.96,35.7656376461157,-120.76930164438
26.07881,6.04,35.7656403218182,-120.7693016
26.0717,6.04,35.7656430419008,-120.7693016
26.07637,6.06,35.7656457041322,-120.769301455372
26.0728,6.07,35.7656483234711,-120.769301203512
26.06863,6.06,35.7656509724793,-120.769301010992
26.06738,6.09,35.7656536421901,-120.769300859876
26.07354,6.02,35.7656563727273,-120.7693008
26.07007,5.96,35.7656591431818,-120.7693008
26.06808,5.9,35.7656619136364,-120.769300924628
26.06786,5.83,35.7656646840909,-120.769301126116
26.06103,5.79,35.7656674864463,-120.769301327603
26.04462,5.89,35.7656703072727,-120.769301529091
26.04546,6.09,35.765672964876,-120.769301730579
26.03267,6.32,35.765675533843,-120.769301932066
26.02721,6.55,35.7656781028099,-120.769302166942
26.02452,6.74,35.7656806717769,-120.769302418802
26.01781,6.93,35.765683411405,-120.769302602397
26.01749,7.01,35.7656862322314,-120.769302753512
26.02593,7.07,35.7656890530579,-120.769302939504
26.02848,6.93,35.7656918738843,-120.769303140992
26.01525,6.78,35.7656945166116,-120.769303378099
26.00177,6.65,35.7656970855785,-120.769303629959
25.98759,6.61,35.7656996181818,-120.769303881818
25.97807,6.54,35.7657021367769,-120.769304133678
25.96958,6.55,35.7657046924793,-120.76930434843
25.96704,6.58,35.7657072614463,-120.769304549917
25.9715,6.58,35.7657099061157,-120.769304827107
25.97604,6.65,35.7657125758264,-120.769305129339
25.98153,6.64,35.7657152841322,-120.769305392975
25.98312,6.59,35.7657180042149,-120.769305644835
25.98735,6.52,35.7657207242975,-120.769305896694
25.99771,6.48,35.7657234443802,-120.769306148554
25.99616,6.37,35.7657261243802,-120.769306280165
25.99372,6.33,35.7657287940909,-120.769306380909
26.00121,6.31,35.7657315046281,-120.7693064
25.99157,6.35,35.7657342247107,-120.7693064
25.99303,6.42,35.7657369863636,-120.769306524711
25.99657,6.47,35.7657397568182,-120.769306675826
25.99562,6.52,35.7657423580165,-120.76930691157
25.99222,6.57,35.7657449269835,-120.76930716343
25.99138,6.62,35.7657476681818,-120.7693072
25.98816,6.62,35.7657504386364,-120.7693072
25.99111,6.7,35.7657530338843,-120.769307156198
25.99228,6.79,35.7657556028512,-120.769307105826
25.99791,6.88,35.7657580827273,-120.769307189091
26.00299,6.97,35.7657605509504,-120.769307289835
26.00735,6.95,35.7657631097521,-120.769307571736
26.01611,6.89,35.765765678719,-120.769307873967
26.01505,6.82,35.765768247686,-120.769308084132
26.0152,6.75,35.7657708166529,-120.76930828562
26.01476,6.65,35.7657735259504,-120.769308346777
26.01423,6.57,35.7657762460331,-120.769308397149
26.0155,6.51,35.7657789661157,-120.769308447521
26.02095,6.49,35.7657816861983,-120.769308497893
26.02271,6.46,35.7657842614876,-120.769308596529
26.03214,6.43,35.7657868304546,-120.769308697273
26.04111,6.42,35.7657894484298,-120.769308847025
26.05875,6.33,35.7657920677686,-120.769308998141
26.06759,6.23,35.7657946373554,-120.769309
26.07215,6.1,35.7657972064463,-120.769308999876
26.07516,5.99,35.7657998257851,-120.769308949504
26.07175,5.94,35.7658024477273,-120.7693089
26.07051,5.85,35.7658052181818,-120.7693089
26.07177,5.85,35.7658079886364,-120.769308898388
26.07893,5.85,35.7658107590909,-120.769308848017
26.07986,5.92,35.7658135271901,-120.769308795289
26.079,5.99,35.7658162472727,-120.769308694545
26.08295,6.15,35.7658189766529,-120.769308593802
26.08095,6.23,35.7658218478512,-120.769308493058
26.07046,6.35,35.7658247228926,-120.769308392314
26.06809,6.44,35.7658276444628,-120.76930829157
26.06891,6.52,35.7658305476859,-120.76930818624
26.07045,6.55,35.7658332677686,-120.769308035124
26.06857,6.52,35.7658359878512,-120.769307878678
26.07392,6.47,35.7658387079339,-120.76930767719
26.06658,6.4,35.7658414280165,-120.769307481777
26.07194,6.24,35.7658441480992,-120.769307330661
26.07069,6.1,35.7658468818182,-120.769307172727
26.07008,5.98,35.7658497026446,-120.76930697124
26.07162,5.88,35.7658525234711,-120.769306769752
26.06861,5.79,35.7658553442975,-120.769306568264
26.06351,5.78,35.7658581485124,-120.769306375083
26.07125,5.75,35.765860868595,-120.769306223967
26.06744,5.74,35.7658635796281,-120.769306081901
26.0692,5.78,35.7658662493388,-120.769305981157
26.07498,5.82,35.7658689484297,-120.76930587062
26.07894,5.85,35.7658717692562,-120.769305719504
26.07631,5.93,35.7658746006198,-120.769305578926
26.07134,5.94,35.7658774718182,-120.769305478182
26.07308,5.85,35.7658803430165,-120.769305388719
26.07148,5.81,35.7658832142149,-120.769305338347
26.07428,5.74,35.7658860493388,-120.769305287975
26.07378,5.68,35.7658887694215,-120.769305237603
26.07808,5.61,35.7658914895041,-120.769305174463
26.08204,5.54,35.7658942095868,-120.769305073719
26.08031,5.52,35.7658969296694,-120.769305
26.07601,5.47,35.7658996497521,-120.769305
26.06984,5.39,35.7659023983471,-120.769305
26.06571,5.4,35.7659052191736,-120.769305
26.06266,5.48,35.76590801,-120.769305015
26.0742,5.55,35.7659107300826,-120.769305065372
26.07943,5.67,35.7659134816529,-120.769305115744
26.07583,5.8,35.7659163024793,-120.769305166116
26.07663,5.93,35.7659191068182,-120.7693052
26.07724,5.99,35.7659218772727,-120.7693052
26.08115,6.06,35.7659246477273,-120.769305131074
26.08962,6.04,35.7659274181818,-120.769304929587
26.09156,5.96,35.765930152686,-120.769304692149
26.09249,5.63,35.7659328223967,-120.769304389917
26.0927,5.09,35.7659355108264,-120.769304087686
26.08445,4.38,35.7659382309091,-120.769303785455
26.07839,3.66,35.7659408147521,-120.769303541612
26.0724,2.92,35.7659431822314,-120.769303390496
26.06562,2.18,35.7659454082645,-120.769303320207
26.05773,1.49,35.7659474231405,-120.769303370579
26.04722,0.9,35.7659493542149,-120.769303525702
26.036,0.39,35.7659511676033,-120.769303827934
26.02592,359.93,35.7659528291322,-120.769304238636
26.02175,359.57,35.7659542899174,-120.769304792727
26.01622,359.25,35.7659556609504,-120.769305414132
25.99981,358.94,35.7659569202479,-120.769306119339
25.99312,358.73,35.7659580404545,-120.769306917273
25.97146,358.53,35.7659589975207,-120.769307823967
25.95408,358.36,35.7659598588843,-120.769308826364
25.95381,358.2,35.7659606144628,-120.769309934545
25.94761,358.12,35.7659612713636,-120.769311042727
25.929,358.02,35.7659618254545,-120.769312150909
25.91604,357.95,35.7659624303719,-120.769313284504
25.90583,357.9,35.7659630852066,-120.769314443058
25.90844,357.86,35.7659636615702,-120.769315784711
25.91746,357.84,35.7659641652893,-120.769317295868
25.92571,357.8,35.765964561405,-120.769319022231
25.92865,357.77,35.7659648636364,-120.769320936364
25.93084,357.74,35.7659650552893,-120.76932293343
25.93317,357.73,35.7659651560331,-120.769324998678
25.93226,357.76,35.7659652851653,-120.769327120702
25.93452,357.75,35.765965436281,-120.769329286694
25.94023,357.78,35.7659656747934,-120.769331598347
25.94102,357.78,35.7659659770248,-120.769334016198
25.95242,357.81,35.7659662195041,-120.76933658343
25.96129,357.89,35.7659664209917,-120.76933925314
25.972,357.93,35.765966683719,-120.769341953471
25.98202,357.96,35.7659669859504,-120.769344673554
25.983,357.95,35.7659671940909,-120.769347456364
26.00122,357.91,35.7659673452066,-120.76935027719
26.0107,357.88,35.7659674,-120.769353098017
26.02181,357.75,35.7659674,-120.769355918843
26.02218,357.68,35.7659673671488,-120.769358838223
26.02924,357.61,35.7659673167769,-120.769361810165
26.04642,357.54,35.7659674343802,-120.769364882893
26.05596,357.45,35.7659676358678,-120.76936800595
26.05372,357.36,35.7659679060331,-120.769371197686
26.06182,357.25,35.7659682082645,-120.769374421488
26.07597,357.13,35.7659685104959,-120.769377645289
26.08168,356.89,35.7659688127273,-120.769380869091
26.08939,356.68,35.7659690433058,-120.76938402124
26.08775,356.48,35.7659692447934,-120.769387144298
26.0872,356.24,35.7659694097107,-120.769390230785
26.09332,356.02,35.7659695608264,-120.769393303471
26.09183,355.82,35.7659697492562,-120.769396450785
26.09941,355.67,35.7659699507438,-120.769399624215
26.09705,355.53,35.7659701902893,-120.769402949876
26.10029,355.46,35.7659704421488,-120.769406324793
26.10377,355.4,35.765970616405,-120.769409660909
26.09307,355.39,35.7659707675207,-120.769412985455
26.09197,355.35,35.7659708395455,-120.769416230909
26.09408,355.38,35.7659708899174,-120.769419454711
